Datum	Cas	Prutok
12.06.2018	06:20	0.0629853915560222
12.06.2018	06:25	0.0625948383003249
12.06.2018	06:30	0.0620135444117166
12.06.2018	06:35	0.0620135444117166
12.06.2018	06:40	0.06124687449318
12.06.2018	06:45	0.06124687449318
12.06.2018	06:50	0.0604896828711926
12.06.2018	06:55	0.0604896828711926
12.06.2018	07:00	0.0597418523661136
12.06.2018	07:05	0.0588200521330247
12.06.2018	07:10	0.0588200521330247
12.06.2018	07:15	0.0580928631776935
12.06.2018	07:20	0.0580928631776935
12.06.2018	07:25	0.0571965063910001
12.06.2018	07:30	0.0564893892392337
12.06.2018	07:35	0.0564893892392337
12.06.2018	07:40	0.0557910141365515
12.06.2018	07:45	0.0549301742429343
12.06.2018	07:50	0.0549301742429343
12.06.2018	07:55	0.0542510756264703
12.06.2018	08:00	0.0535803726675341
12.06.2018	08:05	0.0535803726675341
12.06.2018	08:10	0.0535803726675341
12.06.2018	08:15	0.0529179615710896
12.06.2018	08:20	0.0522637398253131
12.06.2018	08:25	0.0522637398253131
12.06.2018	08:30	0.0521014520827014
12.06.2018	08:35	0.0514573247972381
12.06.2018	08:40	0.0514573247972381
12.06.2018	08:45	0.0514573247972381
12.06.2018	08:50	0.0508211608207286
12.06.2018	08:55	0.0508211608207286
12.06.2018	09:00	0.0501928617032378
12.06.2018	09:05	0.0508211608207286
12.06.2018	09:10	0.0503492044901551
12.06.2018	09:15	0.0501928617032378
12.06.2018	09:20	0.0495723302119616
12.06.2018	09:25	0.0497267401419061
12.06.2018	09:30	0.048959470316179
12.06.2018	09:35	0.048959470316179
12.06.2018	09:40	0.048959470316179
12.06.2018	09:45	0.0482040392513237
12.06.2018	09:50	0.0482040392513237
12.06.2018	09:55	0.0476080954587777
12.06.2018	10:00	0.0476080954587777
12.06.2018	10:05	0.0476080954587777
12.06.2018	10:10	0.0467279655475539
12.06.2018	10:15	0.0467279655475539
12.06.2018	10:20	0.0462940211275752
12.06.2018	10:25	0.0461502703701606
12.06.2018	10:30	0.0461502703701606
12.06.2018	10:35	0.0455797172053516
12.06.2018	10:40	0.0455797172053516
12.06.2018	10:45	0.0450162177568321
12.06.2018	10:50	0.0450162177568321
12.06.2018	10:55	0.0450162177568321
12.06.2018	11:00	0.0443216299866583
12.06.2018	11:05	0.0443216299866583
12.06.2018	11:10	0.0443216299866583
12.06.2018	11:15	0.0441840038369904
12.06.2018	11:20	0.0437736841987885
12.06.2018	11:25	0.0437736841987885
12.06.2018	11:30	0.0432325126334944
12.06.2018	11:35	0.0432325126334944
12.06.2018	11:40	0.0430982683772247
12.06.2018	11:45	0.0426980315414479
12.06.2018	11:50	0.0425654469392747
12.06.2018	11:55	0.0420392127424234
12.06.2018	12:00	0.0420392127424234
12.06.2018	12:05	0.0419086738839348
12.06.2018	12:10	0.0419086738839348
12.06.2018	12:15	0.0413905593349703
12.06.2018	12:20	0.0413905593349703
12.06.2018	12:25	0.0413905593349703
12.06.2018	12:30	0.04100618132808
12.06.2018	12:35	0.0408788502066734
12.06.2018	12:40	0.0408788502066734
12.06.2018	12:45	0.0408788502066734
12.06.2018	12:50	0.0403734673091931
12.06.2018	12:55	0.0403734673091931
12.06.2018	13:00	0.0402481008717182
12.06.2018	13:05	0.0402481008717182
12.06.2018	13:10	0.0398743324316981
12.06.2018	13:15	0.0398743324316981
12.06.2018	13:20	0.0398743324316981
12.06.2018	13:25	0.0397505158923513
12.06.2018	13:30	0.0396270838242792
12.06.2018	13:35	0.0392590825277521
12.06.2018	13:40	0.0392590825277521
12.06.2018	13:45	0.0392590825277521
12.06.2018	13:50	0.0396270838242792
12.06.2018	13:55	0.0387737247258575
12.06.2018	14:00	0.0387737247258575
12.06.2018	14:05	0.0392590825277521
12.06.2018	14:10	0.0387737247258575
12.06.2018	14:15	0.0387737247258575
12.06.2018	14:20	0.0386533257593955
12.06.2018	14:25	0.0382943673748315
12.06.2018	14:30	0.0381754568939365
12.06.2018	14:35	0.0381754568939365
12.06.2018	14:40	0.0380569156501756
12.06.2018	14:45	0.0377034958940514
12.06.2018	14:50	0.0375864201689375
12.06.2018	14:55	0.0371217413965441
12.06.2018	15:00	0.0375864201689375
12.06.2018	15:05	0.0371217413965441
12.06.2018	15:10	0.0371217413965441
12.06.2018	15:15	0.0371217413965441
12.06.2018	15:20	0.0371217413965441
12.06.2018	15:25	0.0371217413965441
12.06.2018	15:30	0.0371217413965441
12.06.2018	15:35	0.0366628074213553
12.06.2018	15:40	0.0366628074213553
12.06.2018	15:45	0.0366628074213553
12.06.2018	15:50	0.0366628074213553
12.06.2018	15:55	0.0366628074213553
12.06.2018	16:00	0.0365489632097832
12.06.2018	16:05	0.0365489632097832
12.06.2018	16:10	0.0360971104587035
12.06.2018	16:15	0.0360971104587035
12.06.2018	16:20	0.0360971104587035
12.06.2018	16:25	0.0360971104587035
12.06.2018	16:30	0.0355401420434834
12.06.2018	16:35	0.0355401420434834
12.06.2018	16:40	0.0355401420434834
12.06.2018	16:45	0.0355401420434834
12.06.2018	16:50	0.0355401420434834
12.06.2018	16:55	0.0352100945838027
12.06.2018	17:00	0.0355401420434834
12.06.2018	17:05	0.0352100945838027
12.06.2018	17:10	0.0352100945838027
12.06.2018	17:15	0.0351007612910408
12.06.2018	17:20	0.0351007612910408
12.06.2018	17:25	0.0351007612910408
12.06.2018	17:30	0.0349917674966259
12.06.2018	17:35	0.0349917674966259
12.06.2018	17:40	0.0345591662674819
12.06.2018	17:45	0.0345591662674819
12.06.2018	17:50	0.0345591662674819
12.06.2018	17:55	0.0345591662674819
12.06.2018	18:00	0.0345591662674819
12.06.2018	18:05	0.0345591662674819
12.06.2018	18:10	0.0345591662674819
12.06.2018	18:15	0.0345591662674819
12.06.2018	18:20	0.0341319132627017
12.06.2018	18:25	0.0344518542171227
12.06.2018	18:30	0.0341319132627017
12.06.2018	18:35	0.0340259279051107
12.06.2018	18:40	0.0340259279051107
12.06.2018	18:45	0.0340259279051107
12.06.2018	18:50	0.0336052672958422
12.06.2018	18:55	0.0336052672958422
12.06.2018	19:00	0.0336052672958422
12.06.2018	19:05	0.0336052672958422
12.06.2018	19:10	0.0336052672958422
12.06.2018	19:15	0.0336052672958422
12.06.2018	19:20	0.0336052672958422
12.06.2018	19:25	0.0336052672958422
12.06.2018	19:30	0.0330867473303666
12.06.2018	19:35	0.0330867473303666
12.06.2018	19:40	0.0330867473303666
12.06.2018	19:45	0.0330867473303666
12.06.2018	19:50	0.0330867473303666
12.06.2018	19:55	0.0330867473303666
12.06.2018	20:00	0.0329840073895863
12.06.2018	20:05	0.0329840073895863
12.06.2018	20:10	0.032677697757067
12.06.2018	20:15	0.032677697757067
12.06.2018	20:20	0.0325762279843246
12.06.2018	20:25	0.0325762279843246
12.06.2018	20:30	0.0325762279843246
12.06.2018	20:35	0.0325762279843246
12.06.2018	20:40	0.0325762279843246
12.06.2018	20:45	0.0325762279843246
12.06.2018	20:50	0.0325762279843246
12.06.2018	20:55	0.0325762279843246
12.06.2018	21:00	0.0325762279843246
12.06.2018	21:05	0.0320735858103745
12.06.2018	21:10	0.0320735858103745
12.06.2018	21:15	0.0320735858103745
12.06.2018	21:20	0.0320735858103745
12.06.2018	21:25	0.0320735858103745
12.06.2018	21:30	0.0316770618952576
12.06.2018	21:35	0.0320735858103745
12.06.2018	21:40	0.0316770618952576
12.06.2018	21:45	0.0316770618952576
12.06.2018	21:50	0.0316770618952576
12.06.2018	21:55	0.031578699265933
12.06.2018	22:00	0.031578699265933
12.06.2018	22:05	0.0311882936049864
12.06.2018	22:10	0.0311882936049864
12.06.2018	22:15	0.0311882936049864
12.06.2018	22:20	0.0311882936049864
12.06.2018	22:25	0.0311882936049864
12.06.2018	22:30	0.0310914486837851
12.06.2018	22:35	0.0310914486837851
12.06.2018	22:40	0.0310914486837851
12.06.2018	22:45	0.0310914486837851
12.06.2018	22:50	0.0310914486837851
12.06.2018	22:55	0.0310914486837851
12.06.2018	23:00	0.0310914486837851
12.06.2018	23:05	0.0307070668740417
12.06.2018	23:10	0.0310914486837851
12.06.2018	23:15	0.0307070668740417
12.06.2018	23:20	0.0310914486837851
12.06.2018	23:25	0.0307070668740417
12.06.2018	23:30	0.0307070668740417
12.06.2018	23:35	0.0307070668740417
12.06.2018	23:40	0.0306117162431479
12.06.2018	23:45	0.0307070668740417
12.06.2018	23:50	0.0302332653382523
12.06.2018	23:55	0.0306117162431479
13.06.2018	00:00	0.0306117162431479
13.06.2018	00:05	0.0302332653382523
13.06.2018	00:10	0.0306117162431479
13.06.2018	00:15	0.0306117162431479
13.06.2018	00:20	0.0306117162431479
13.06.2018	00:25	0.0305166616920734
13.06.2018	00:30	0.0302332653382523
13.06.2018	00:35	0.0305166616920734
13.06.2018	00:40	0.0302332653382523
13.06.2018	00:45	0.0302332653382523
13.06.2018	00:50	0.0302332653382523
13.06.2018	00:55	0.0302332653382523
13.06.2018	01:00	0.0301393859411804
13.06.2018	01:05	0.0301393859411804
13.06.2018	01:10	0.0297667744289137
13.06.2018	01:15	0.0296743435649333
13.06.2018	01:20	0.0296743435649333
13.06.2018	01:25	0.0296743435649333
13.06.2018	01:30	0.0296743435649333
13.06.2018	01:35	0.0296743435649333
13.06.2018	01:40	0.0296743435649333
13.06.2018	01:45	0.0296743435649333
13.06.2018	01:50	0.0293074813450849
13.06.2018	01:55	0.0295821997144026
13.06.2018	02:00	0.0295821997144026
13.06.2018	02:05	0.0292164766637317
13.06.2018	02:10	0.0295821997144026
13.06.2018	02:15	0.0295821997144026
13.06.2018	02:20	0.0295821997144026
13.06.2018	02:25	0.0292164766637317
13.06.2018	02:30	0.0295821997144026
13.06.2018	02:35	0.0295821997144026
13.06.2018	02:40	0.0295821997144026
13.06.2018	02:45	0.0292164766637317
13.06.2018	02:50	0.0292164766637317
13.06.2018	02:55	0.0292164766637317
13.06.2018	03:00	0.0292164766637317
13.06.2018	03:05	0.0292164766637317
13.06.2018	03:10	0.0292164766637317
13.06.2018	03:15	0.0292164766637317
13.06.2018	03:20	0.0292164766637317
13.06.2018	03:25	0.0292164766637317
13.06.2018	03:30	0.0292164766637317
13.06.2018	03:35	0.0292164766637317
13.06.2018	03:40	0.0292164766637317
13.06.2018	03:45	0.0287656745219833
13.06.2018	03:50	0.0287656745219833
13.06.2018	03:55	0.0287656745219833
13.06.2018	04:00	0.0287656745219833
13.06.2018	04:05	0.0287656745219833
13.06.2018	04:10	0.0287656745219833
13.06.2018	04:15	0.0287656745219833
13.06.2018	04:20	0.0287656745219833
13.06.2018	04:25	0.0287656745219833
13.06.2018	04:30	0.0287656745219833
13.06.2018	04:35	0.0286763522423592
13.06.2018	04:40	0.0286763522423592
13.06.2018	04:45	0.0286763522423592
13.06.2018	04:50	0.0286763522423592
13.06.2018	04:55	0.0286763522423592
13.06.2018	05:00	0.0286763522423592
13.06.2018	05:05	0.0286763522423592
13.06.2018	05:10	0.0286763522423592
13.06.2018	05:15	0.0286763522423592
13.06.2018	05:20	0.0283218281324066
13.06.2018	05:25	0.0286763522423592
13.06.2018	05:30	0.0283218281324066
13.06.2018	05:35	0.0286763522423592
13.06.2018	05:40	0.0283218281324066
13.06.2018	05:45	0.0283218281324066
13.06.2018	05:50	0.0283218281324066
13.06.2018	05:55	0.0283218281324066
13.06.2018	06:00	0.0283218281324066
13.06.2018	06:05	0.0283218281324066
13.06.2018	06:10	0.0283218281324066
13.06.2018	06:15	0.0283218281324066
13.06.2018	06:20	0.0283218281324066
13.06.2018	06:25	0.0283218281324066
13.06.2018	06:30	0.0283218281324066
13.06.2018	06:35	0.0282338840708142
13.06.2018	06:40	0.0282338840708142
13.06.2018	06:45	0.0282338840708142
13.06.2018	06:50	0.0282338840708142
13.06.2018	06:55	0.0282338840708142
13.06.2018	07:00	0.028146213090392
13.06.2018	07:05	0.028146213090392
13.06.2018	07:10	0.0278848301696724
13.06.2018	07:15	0.0278848301696724
13.06.2018	07:20	0.0279716869838388
13.06.2018	07:25	0.0278848301696724
13.06.2018	07:30	0.0278848301696724
13.06.2018	07:35	0.0278848301696724
13.06.2018	07:40	0.0278848301696724
13.06.2018	07:45	0.0277982430605892
13.06.2018	07:50	0.0278848301696724
13.06.2018	07:55	0.0278848301696724
13.06.2018	08:00	0.0277982430605892
13.06.2018	08:05	0.0277982430605892
13.06.2018	08:10	0.0277982430605892
13.06.2018	08:15	0.0277982430605892
13.06.2018	08:20	0.0277982430605892
13.06.2018	08:25	0.0277982430605892
13.06.2018	08:30	0.0274545749644517
13.06.2018	08:35	0.0274545749644517
13.06.2018	08:40	0.0277982430605892
13.06.2018	08:45	0.0277982430605892
13.06.2018	08:50	0.0274545749644517
13.06.2018	08:55	0.0274545749644517
13.06.2018	09:00	0.0274545749644517
13.06.2018	09:05	0.0275400916020354
13.06.2018	09:10	0.0274545749644517
13.06.2018	09:15	0.0274545749644517
13.06.2018	09:20	0.0275400916020354
13.06.2018	09:25	0.0274545749644517
13.06.2018	09:30	0.0274545749644517
13.06.2018	09:35	0.0275400916020354
13.06.2018	09:40	0.0273693238704764
13.06.2018	09:45	0.0273693238704764
13.06.2018	09:50	0.0273693238704764
13.06.2018	09:55	0.0273693238704764
13.06.2018	10:00	0.0274545749644517
13.06.2018	10:05	0.0273693238704764
13.06.2018	10:10	0.0273693238704764
13.06.2018	10:15	0.0273693238704764
13.06.2018	10:20	0.0274545749644517
13.06.2018	10:25	0.0274545749644517
13.06.2018	10:30	0.0273693238704764
13.06.2018	10:35	0.0274545749644517
13.06.2018	10:40	0.0274545749644517
13.06.2018	10:45	0.0274545749644517
13.06.2018	10:50	0.0274545749644517
13.06.2018	10:55	0.0274545749644517
13.06.2018	11:00	0.0274545749644517
13.06.2018	11:05	0.0274545749644517
13.06.2018	11:10	0.0274545749644517
13.06.2018	11:15	0.0274545749644517
13.06.2018	11:20	0.0274545749644517
13.06.2018	11:25	0.0275400916020354
13.06.2018	11:30	0.0275400916020354
13.06.2018	11:35	0.0274545749644517
13.06.2018	11:40	0.0275400916020354
13.06.2018	11:45	0.0275400916020354
13.06.2018	11:50	0.0275400916020354
13.06.2018	11:55	0.0275400916020354
13.06.2018	12:00	0.0275400916020354
13.06.2018	12:05	0.0275400916020354
13.06.2018	12:10	0.0275400916020354
13.06.2018	12:15	0.0275400916020354
13.06.2018	12:20	0.0275400916020354
13.06.2018	12:25	0.0275400916020354
13.06.2018	12:30	0.0275400916020354
13.06.2018	12:35	0.0275400916020354
13.06.2018	12:40	0.0275400916020354
13.06.2018	12:45	0.0275400916020354
13.06.2018	12:50	0.0275400916020354
13.06.2018	12:55	0.0275400916020354
13.06.2018	13:00	0.0275400916020354
13.06.2018	13:05	0.0275400916020354
13.06.2018	13:10	0.0275400916020354
13.06.2018	13:15	0.0275400916020354
13.06.2018	13:20	0.0275400916020354
13.06.2018	13:25	0.0275400916020354
13.06.2018	13:30	0.0275400916020354
13.06.2018	13:35	0.0275400916020354
13.06.2018	13:40	0.0275400916020354
13.06.2018	13:45	0.0275400916020354
13.06.2018	13:50	0.0271151556174183
13.06.2018	13:55	0.0271151556174183
13.06.2018	14:00	0.0273693238704764
13.06.2018	14:05	0.0273693238704764
13.06.2018	14:10	0.0275400916020354
13.06.2018	14:15	0.0271151556174183
13.06.2018	14:20	0.0271151556174183
13.06.2018	14:25	0.0273693238704764
13.06.2018	14:30	0.0273693238704764
13.06.2018	14:35	0.0273693238704764
13.06.2018	14:40	0.0271151556174183
13.06.2018	14:45	0.0271151556174183
13.06.2018	14:50	0.0271151556174183
13.06.2018	14:55	0.0271151556174183
13.06.2018	15:00	0.0271151556174183
13.06.2018	15:05	0.0271151556174183
13.06.2018	15:10	0.0271151556174183
13.06.2018	15:15	0.0271151556174183
13.06.2018	15:20	0.0271151556174183
13.06.2018	15:25	0.0271151556174183
13.06.2018	15:30	0.0271151556174183
13.06.2018	15:35	0.0271151556174183
13.06.2018	15:40	0.0271151556174183
13.06.2018	15:45	0.0271151556174183
13.06.2018	15:50	0.0271151556174183
13.06.2018	15:55	0.0271151556174183
13.06.2018	16:00	0.0271151556174183
13.06.2018	16:05	0.0271151556174183
13.06.2018	16:10	0.0271151556174183
13.06.2018	16:15	0.0271151556174183
13.06.2018	16:20	0.0271151556174183
13.06.2018	16:25	0.0271151556174183
13.06.2018	16:30	0.0266967762773335
13.06.2018	16:35	0.0266967762773335
13.06.2018	16:40	0.0266967762773335
13.06.2018	16:45	0.0266967762773335
13.06.2018	16:50	0.0269470227846533
13.06.2018	16:55	0.0266967762773335
13.06.2018	17:00	0.0266967762773335
13.06.2018	17:05	0.0266967762773335
13.06.2018	17:10	0.026613878276319
13.06.2018	17:15	0.026613878276319
13.06.2018	17:20	0.026613878276319
13.06.2018	17:25	0.026613878276319
13.06.2018	17:30	0.026613878276319
13.06.2018	17:35	0.026613878276319
13.06.2018	17:40	0.026613878276319
13.06.2018	17:45	0.026613878276319
13.06.2018	17:50	0.026613878276319
13.06.2018	17:55	0.026613878276319
13.06.2018	18:00	0.026613878276319
13.06.2018	18:05	0.026613878276319
13.06.2018	18:10	0.026613878276319
13.06.2018	18:15	0.026613878276319
13.06.2018	18:20	0.026613878276319
13.06.2018	18:25	0.0265312376876041
13.06.2018	18:30	0.0265312376876041
13.06.2018	18:35	0.02620323350675
13.06.2018	18:40	0.02620323350675
13.06.2018	18:45	0.02620323350675
13.06.2018	18:50	0.02620323350675
13.06.2018	18:55	0.0264488537118801
13.06.2018	19:00	0.02620323350675
13.06.2018	19:05	0.02620323350675
13.06.2018	19:10	0.02620323350675
13.06.2018	19:15	0.02620323350675
13.06.2018	19:20	0.02620323350675
13.06.2018	19:25	0.02620323350675
13.06.2018	19:30	0.02620323350675
13.06.2018	19:35	0.0261218680394269
13.06.2018	19:40	0.0261218680394269
13.06.2018	19:45	0.0261218680394269
13.06.2018	19:50	0.0261218680394269
13.06.2018	19:55	0.0261218680394269
13.06.2018	20:00	0.0261218680394269
13.06.2018	20:05	0.0261218680394269
13.06.2018	20:10	0.0261218680394269
13.06.2018	20:15	0.0261218680394269
13.06.2018	20:20	0.0261218680394269
13.06.2018	20:25	0.0261218680394269
13.06.2018	20:30	0.0261218680394269
13.06.2018	20:35	0.0261218680394269
13.06.2018	20:40	0.0261218680394269
13.06.2018	20:45	0.0261218680394269
13.06.2018	20:50	0.0261218680394269
13.06.2018	20:55	0.0261218680394269
13.06.2018	21:00	0.0261218680394269
13.06.2018	21:05	0.0261218680394269
13.06.2018	21:10	0.0261218680394269
13.06.2018	21:15	0.0261218680394269
13.06.2018	21:20	0.0261218680394269
13.06.2018	21:25	0.0257188148515228
13.06.2018	21:30	0.0261218680394269
13.06.2018	21:35	0.0260407552256273
13.06.2018	21:40	0.0260407552256273
13.06.2018	21:45	0.0259598942808194
13.06.2018	21:50	0.0259598942808194
13.06.2018	21:55	0.0259598942808194
13.06.2018	22:00	0.0258792844229073
13.06.2018	22:05	0.0259598942808194
13.06.2018	22:10	0.0259598942808194
13.06.2018	22:15	0.0259598942808194
13.06.2018	22:20	0.0259598942808194
13.06.2018	22:25	0.0259598942808194
13.06.2018	22:30	0.0256389535859713
13.06.2018	22:35	0.0259598942808194
13.06.2018	22:40	0.0258792844229073
13.06.2018	22:45	0.0258792844229073
13.06.2018	22:50	0.0258792844229073
13.06.2018	22:55	0.0258792844229073
13.06.2018	23:00	0.0256389535859713
13.06.2018	23:05	0.0256389535859713
13.06.2018	23:10	0.0258792844229073
13.06.2018	23:15	0.0258792844229073
13.06.2018	23:20	0.0258792844229073
13.06.2018	23:25	0.0258792844229073
13.06.2018	23:30	0.0258792844229073
13.06.2018	23:35	0.0258792844229073
13.06.2018	23:40	0.0258792844229073
13.06.2018	23:45	0.0258792844229073
13.06.2018	23:50	0.0257989248722238
13.06.2018	23:55	0.0255593403031427
14.06.2018	00:00	0.0257989248722238
14.06.2018	00:05	0.0257989248722238
14.06.2018	00:10	0.0254799742330087
14.06.2018	00:15	0.0257989248722238
14.06.2018	00:20	0.0254799742330087
14.06.2018	00:25	0.0255593403031427
14.06.2018	00:30	0.0254799742330087
14.06.2018	00:35	0.0254799742330087
14.06.2018	00:40	0.0254008546079321
14.06.2018	00:45	0.0254008546079321
14.06.2018	00:50	0.0254008546079321
14.06.2018	00:55	0.0254008546079321
14.06.2018	01:00	0.0257188148515228
14.06.2018	01:05	0.0257188148515228
14.06.2018	01:10	0.0257188148515228
14.06.2018	01:15	0.0256389535859713
14.06.2018	01:20	0.0254008546079321
14.06.2018	01:25	0.0257188148515228
14.06.2018	01:30	0.0256389535859713
14.06.2018	01:35	0.0254008546079321
14.06.2018	01:40	0.0254008546079321
14.06.2018	01:45	0.0257188148515228
14.06.2018	01:50	0.0253219806626593
14.06.2018	01:55	0.0253219806626593
14.06.2018	02:00	0.0253219806626593
14.06.2018	02:05	0.0253219806626593
14.06.2018	02:10	0.0253219806626593
14.06.2018	02:15	0.0253219806626593
14.06.2018	02:20	0.0253219806626593
14.06.2018	02:25	0.0253219806626593
14.06.2018	02:30	0.0253219806626593
14.06.2018	02:35	0.0253219806626593
14.06.2018	02:40	0.0253219806626593
14.06.2018	02:45	0.0253219806626593
14.06.2018	02:50	0.0253219806626593
14.06.2018	02:55	0.0253219806626593
14.06.2018	03:00	0.0253219806626593
14.06.2018	03:05	0.0253219806626593
14.06.2018	03:10	0.0255593403031427
14.06.2018	03:15	0.0253219806626593
14.06.2018	03:20	0.0255593403031427
14.06.2018	03:25	0.0253219806626593
14.06.2018	03:30	0.0255593403031427
14.06.2018	03:35	0.0253219806626593
14.06.2018	03:40	0.0255593403031427
14.06.2018	03:45	0.0253219806626593
14.06.2018	03:50	0.0253219806626593
14.06.2018	03:55	0.0253219806626593
14.06.2018	04:00	0.0253219806626593
14.06.2018	04:05	0.0255593403031427
14.06.2018	04:10	0.0253219806626593
14.06.2018	04:15	0.0252433516343132
14.06.2018	04:20	0.0253219806626593
14.06.2018	04:25	0.0253219806626593
14.06.2018	04:30	0.0253219806626593
14.06.2018	04:35	0.0252433516343132
14.06.2018	04:40	0.0252433516343132
14.06.2018	04:45	0.0252433516343132
14.06.2018	04:50	0.0252433516343132
14.06.2018	04:55	0.0252433516343132
14.06.2018	05:00	0.0252433516343132
14.06.2018	05:05	0.0252433516343132
14.06.2018	05:10	0.0252433516343132
14.06.2018	05:15	0.0252433516343132
14.06.2018	05:20	0.0252433516343132
14.06.2018	05:25	0.0255593403031427
14.06.2018	05:30	0.0255593403031427
14.06.2018	05:35	0.0252433516343132
14.06.2018	05:40	0.0252433516343132
14.06.2018	05:45	0.0252433516343132
14.06.2018	05:50	0.0252433516343132
14.06.2018	05:55	0.0252433516343132
14.06.2018	06:00	0.0252433516343132
14.06.2018	06:05	0.0252433516343132
14.06.2018	06:10	0.0252433516343132
14.06.2018	06:15	0.0254799742330087
14.06.2018	06:20	0.0255593403031427
14.06.2018	06:25	0.0254799742330087
14.06.2018	06:30	0.0255593403031427
14.06.2018	06:35	0.0255593403031427
14.06.2018	06:40	0.0254799742330087
14.06.2018	06:45	0.0255593403031427
14.06.2018	06:50	0.0255593403031427
14.06.2018	06:55	0.0252433516343132
14.06.2018	07:00	0.0252433516343132
14.06.2018	07:05	0.0255593403031427
14.06.2018	07:10	0.0254799742330087
14.06.2018	07:15	0.0254799742330087
14.06.2018	07:20	0.0252433516343132
14.06.2018	07:25	0.0254799742330087
14.06.2018	07:30	0.0254799742330087
14.06.2018	07:35	0.0255593403031427
14.06.2018	07:40	0.0252433516343132
14.06.2018	07:45	0.0255593403031427
14.06.2018	07:50	0.0252433516343132
14.06.2018	07:55	0.0252433516343132
14.06.2018	08:00	0.0252433516343132
14.06.2018	08:05	0.0252433516343132
14.06.2018	08:10	0.0252433516343132
14.06.2018	08:15	0.0252433516343132
14.06.2018	08:20	0.0252433516343132
14.06.2018	08:25	0.0252433516343132
14.06.2018	08:30	0.0254799742330087
14.06.2018	08:35	0.0254799742330087
14.06.2018	08:40	0.0252433516343132
14.06.2018	08:45	0.0252433516343132
14.06.2018	08:50	0.0254799742330087
14.06.2018	08:55	0.0252433516343132
14.06.2018	09:00	0.0252433516343132
14.06.2018	09:05	0.0252433516343132
14.06.2018	09:10	0.0255593403031427
14.06.2018	09:15	0.0254799742330087
14.06.2018	09:20	0.0255593403031427
14.06.2018	09:25	0.0254799742330087
14.06.2018	09:30	0.0252433516343132
14.06.2018	09:35	0.0255593403031427
14.06.2018	09:40	0.0252433516343132
14.06.2018	09:45	0.0252433516343132
14.06.2018	09:50	0.0252433516343132
14.06.2018	09:55	0.0252433516343132
14.06.2018	10:00	0.0252433516343132
14.06.2018	10:05	0.0252433516343132
14.06.2018	10:10	0.0253219806626593
14.06.2018	10:15	0.0253219806626593
14.06.2018	10:20	0.0253219806626593
14.06.2018	10:25	0.0253219806626593
14.06.2018	10:30	0.0253219806626593
14.06.2018	10:35	0.0253219806626593
14.06.2018	10:40	0.0253219806626593
14.06.2018	10:45	0.0253219806626593
14.06.2018	10:50	0.0253219806626593
14.06.2018	10:55	0.0252433516343132
14.06.2018	11:00	0.0253219806626593
14.06.2018	11:05	0.0253219806626593
14.06.2018	11:10	0.0253219806626593
14.06.2018	11:15	0.0253219806626593
14.06.2018	11:20	0.0253219806626593
14.06.2018	11:25	0.0253219806626593
14.06.2018	11:30	0.0253219806626593
14.06.2018	11:35	0.0253219806626593
14.06.2018	11:40	0.0253219806626593
14.06.2018	11:45	0.02500892645755
14.06.2018	11:50	0.02500892645755
14.06.2018	11:55	0.02500892645755
14.06.2018	12:00	0.02500892645755
14.06.2018	12:05	0.02500892645755
14.06.2018	12:10	0.02500892645755
14.06.2018	12:15	0.02500892645755
14.06.2018	12:20	0.02500892645755
14.06.2018	12:25	0.02500892645755
14.06.2018	12:30	0.02500892645755
14.06.2018	12:35	0.02500892645755
14.06.2018	12:40	0.02500892645755
14.06.2018	12:45	0.02500892645755
14.06.2018	12:50	0.02500892645755
14.06.2018	12:55	0.02500892645755
14.06.2018	13:00	0.02500892645755
14.06.2018	13:05	0.02500892645755
14.06.2018	13:10	0.02500892645755
14.06.2018	13:15	0.0246997425237532
14.06.2018	13:20	0.0246997425237532
14.06.2018	13:25	0.02500892645755
14.06.2018	13:30	0.0249312695154042
14.06.2018	13:35	0.0246997425237532
14.06.2018	13:40	0.02500892645755
14.06.2018	13:45	0.0246230456499614
14.06.2018	13:50	0.0246997425237532
14.06.2018	13:55	0.0246230456499614
14.06.2018	14:00	0.02500892645755
14.06.2018	14:05	0.02500892645755
14.06.2018	14:10	0.0246230456499614
14.06.2018	14:15	0.02500892645755
14.06.2018	14:20	0.0246997425237532
14.06.2018	14:25	0.0246997425237532
14.06.2018	14:30	0.0246230456499614
14.06.2018	14:35	0.02500892645755
14.06.2018	14:40	0.0246997425237532
14.06.2018	14:45	0.02500892645755
14.06.2018	14:50	0.02500892645755
14.06.2018	14:55	0.0246997425237532
14.06.2018	15:00	0.02500892645755
14.06.2018	15:05	0.02500892645755
14.06.2018	15:10	0.0246997425237532
14.06.2018	15:15	0.0246997425237532
14.06.2018	15:20	0.0246997425237532
14.06.2018	15:25	0.0246997425237532
14.06.2018	15:30	0.0246997425237532
14.06.2018	15:35	0.0246997425237532
14.06.2018	15:40	0.0246997425237532
14.06.2018	15:45	0.0246997425237532
14.06.2018	15:50	0.0246997425237532
14.06.2018	15:55	0.0246997425237532
14.06.2018	16:00	0.0246230456499614
14.06.2018	16:05	0.0246997425237532
14.06.2018	16:10	0.0246997425237532
14.06.2018	16:15	0.0246230456499614
14.06.2018	16:20	0.0246230456499614
14.06.2018	16:25	0.0246230456499614
14.06.2018	16:30	0.0246230456499614
14.06.2018	16:35	0.0246230456499614
14.06.2018	16:40	0.0246230456499614
14.06.2018	16:45	0.0246997425237532
