Datum	Cas	Prutok
03.06.2018	11:00	0.0462335100472994
03.06.2018	11:05	0.0466779526311294
03.06.2018	11:10	0.0466779526311294
03.06.2018	11:15	0.0457899928182394
03.06.2018	11:20	0.0469005193671211
03.06.2018	11:25	0.0469005193671211
03.06.2018	11:30	0.0457899928182394
03.06.2018	11:35	0.0466779526311294
03.06.2018	11:40	0.0457899928182394
03.06.2018	11:45	0.0457899928182394
03.06.2018	11:50	0.0464556159836701
03.06.2018	11:55	0.0464556159836701
03.06.2018	12:00	0.0466779526311294
03.06.2018	12:05	0.0464556159836701
03.06.2018	12:10	0.0449057547381217
03.06.2018	12:15	0.0455685827909785
03.06.2018	12:20	0.0457899928182394
03.06.2018	12:25	0.0449057547381217
03.06.2018	12:30	0.0469005193671211
03.06.2018	12:35	0.0457899928182394
03.06.2018	12:40	0.0449057547381217
03.06.2018	12:45	0.0457899928182394
03.06.2018	12:50	0.0449057547381217
03.06.2018	12:55	0.0449057547381217
03.06.2018	13:00	0.0457899928182394
03.06.2018	13:05	0.0449057547381217
03.06.2018	13:10	0.0457899928182394
03.06.2018	13:15	0.0449057547381217
03.06.2018	13:20	0.0449057547381217
03.06.2018	13:25	0.0449057547381217
03.06.2018	13:30	0.0449057547381217
03.06.2018	13:35	0.0449057547381217
03.06.2018	13:40	0.0449057547381217
03.06.2018	13:45	0.0449057547381217
03.06.2018	13:50	0.0433674183667703
03.06.2018	13:55	0.0453474060057474
03.06.2018	14:00	0.0442450433688877
03.06.2018	14:05	0.0442450433688877
03.06.2018	14:10	0.042711715897167
03.06.2018	14:15	0.0433674183667703
03.06.2018	14:20	0.0424936313729713
03.06.2018	14:25	0.0379710342540898
03.06.2018	14:30	0.0369107620058181
03.06.2018	14:35	0.0352280367734966
03.06.2018	14:40	0.0352280367734966
03.06.2018	14:45	0.0352280367734966
03.06.2018	14:50	0.0343931213409265
03.06.2018	14:55	0.0343931213409265
03.06.2018	15:00	0.0343931213409265
03.06.2018	15:05	0.033355638150824
03.06.2018	15:10	0.0335625820865486
03.06.2018	15:15	0.0335625820865486
03.06.2018	15:20	0.0327364799771868
03.06.2018	15:25	0.0319148780440618
03.06.2018	15:30	0.0337698033337617
03.06.2018	15:35	0.0329425861114727
03.06.2018	15:40	0.0321198531080554
03.06.2018	15:45	0.0321198531080554
03.06.2018	15:50	0.0321198531080554
03.06.2018	15:55	0.0313016689765325
03.06.2018	16:00	0.0331489724989544
03.06.2018	16:05	0.032325112465478
03.06.2018	16:10	0.0304881006371393
03.06.2018	16:15	0.0315057849328906
03.06.2018	16:20	0.032325112465478
03.06.2018	16:25	0.0315057849328906
03.06.2018	16:30	0.032325112465478
03.06.2018	16:35	0.0321198531080554
03.06.2018	16:40	0.0331489724989544
03.06.2018	16:45	0.032325112465478
03.06.2018	16:50	0.0321198531080554
03.06.2018	16:55	0.0321198531080554
03.06.2018	17:00	0.0321198531080554
03.06.2018	17:05	0.0321198531080554
03.06.2018	17:10	0.0329425861114727
03.06.2018	17:15	0.0373340884583269
03.06.2018	17:20	0.0407577505335303
03.06.2018	17:25	0.0418408365249139
03.06.2018	17:30	0.0416237268562578
03.06.2018	17:35	0.0416237268562578
03.06.2018	17:40	0.0416237268562578
03.06.2018	17:45	0.0424936313729713
03.06.2018	17:50	0.0424936313729713
03.06.2018	17:55	0.0414068626933589
03.06.2018	18:00	0.0424936313729713
03.06.2018	18:05	0.0411902447630687
03.06.2018	18:10	0.0420581909775687
03.06.2018	18:15	0.0420581909775687
03.06.2018	18:20	0.0429300423681495
03.06.2018	18:25	0.0429300423681495
03.06.2018	18:30	0.0411902447630687
03.06.2018	18:35	0.0429300423681495
03.06.2018	18:40	0.0418408365249139
03.06.2018	18:45	0.0438057538488029
03.06.2018	18:50	0.042711715897167
03.06.2018	18:55	0.0444650442115518
03.06.2018	19:00	0.0435864665144264
03.06.2018	19:05	0.0424936313729713
03.06.2018	19:10	0.0433674183667703
03.06.2018	19:15	0.0424936313729713
03.06.2018	19:20	0.0431486100888005
03.06.2018	19:25	0.0424936313729713
03.06.2018	19:30	0.0414068626933589
03.06.2018	19:35	0.0422757894975011
03.06.2018	19:40	0.0422757894975011
03.06.2018	19:45	0.0449057547381217
03.06.2018	19:50	0.0431486100888005
03.06.2018	19:55	0.0429300423681495
03.06.2018	20:00	0.0446852815547521
03.06.2018	20:05	0.0444650442115518
03.06.2018	20:10	0.0438057538488029
03.06.2018	20:15	0.0438057538488029
03.06.2018	20:20	0.0438057538488029
03.06.2018	20:25	0.0444650442115518
03.06.2018	20:30	0.0435864665144264
03.06.2018	20:35	0.0435864665144264
03.06.2018	20:40	0.0435864665144264
03.06.2018	20:45	0.0424936313729713
03.06.2018	20:50	0.0422757894975011
03.06.2018	20:55	0.0422757894975011
03.06.2018	21:00	0.0433674183667703
03.06.2018	21:05	0.0431486100888005
03.06.2018	21:10	0.0451264631056722
03.06.2018	21:15	0.0440252796915505
03.06.2018	21:20	0.0440252796915505
03.06.2018	21:25	0.0440252796915505
03.06.2018	21:30	0.0440252796915505
03.06.2018	21:35	0.0440252796915505
03.06.2018	21:40	0.0449057547381217
03.06.2018	21:45	0.0440252796915505
03.06.2018	21:50	0.0438057538488029
03.06.2018	21:55	0.0449057547381217
03.06.2018	22:00	0.0466779526311294
03.06.2018	22:05	0.0457899928182394
03.06.2018	22:10	0.0449057547381217
03.06.2018	22:15	0.0444650442115518
03.06.2018	22:20	0.0444650442115518
03.06.2018	22:25	0.0444650442115518
03.06.2018	22:30	0.0444650442115518
03.06.2018	22:35	0.0455685827909785
03.06.2018	22:40	0.0444650442115518
03.06.2018	22:45	0.0444650442115518
03.06.2018	22:50	0.0442450433688877
03.06.2018	22:55	0.0453474060057474
03.06.2018	23:00	0.0464556159836701
03.06.2018	23:05	0.0453474060057474
03.06.2018	23:10	0.0464556159836701
03.06.2018	23:15	0.0462335100472994
03.06.2018	23:20	0.0471233155730785
03.06.2018	23:25	0.0462335100472994
03.06.2018	23:30	0.0462335100472994
03.06.2018	23:35	0.0451264631056722
03.06.2018	23:40	0.0451264631056722
03.06.2018	23:45	0.0471233155730785
03.06.2018	23:50	0.0451264631056722
03.06.2018	23:55	0.0462335100472994
04.06.2018	00:00	0.0466779526311294
04.06.2018	00:05	0.0462335100472994
04.06.2018	00:10	0.0449057547381217
04.06.2018	00:15	0.0414068626933589
04.06.2018	00:20	0.0411902447630687
04.06.2018	00:25	0.0386103075256879
04.06.2018	00:30	0.0375461437435467
04.06.2018	00:35	0.0366994925289746
04.06.2018	00:40	0.0366994925289746
04.06.2018	00:45	0.0366994925289746
04.06.2018	00:50	0.0366994925289746
04.06.2018	00:55	0.0358570596474056
04.06.2018	01:00	0.0366994925289746
04.06.2018	01:05	0.0373340884583269
04.06.2018	01:10	0.0364884866896163
04.06.2018	01:15	0.0364884866896163
04.06.2018	01:20	0.0348100357676416
04.06.2018	01:25	0.0356471170429968
04.06.2018	01:30	0.0354374424529316
04.06.2018	01:35	0.0356471170429968
04.06.2018	01:40	0.0354374424529316
04.06.2018	01:45	0.0352280367734966
04.06.2018	01:50	0.0354374424529316
04.06.2018	01:55	0.0354374424529316
04.06.2018	02:00	0.0346014422700484
04.06.2018	02:05	0.0346014422700484
04.06.2018	02:10	0.0354374424529316
04.06.2018	02:15	0.0335625820865486
04.06.2018	02:20	0.0354374424529316
04.06.2018	02:25	0.0343931213409265
04.06.2018	02:30	0.0346014422700484
04.06.2018	02:35	0.0343931213409265
04.06.2018	02:40	0.0354374424529316
04.06.2018	02:45	0.0337698033337617
04.06.2018	02:50	0.0364884866896163
04.06.2018	02:55	0.0418408365249139
04.06.2018	03:00	0.0438057538488029
04.06.2018	03:05	0.0446852815547521
04.06.2018	03:10	0.0455685827909785
04.06.2018	03:15	0.0455685827909785
04.06.2018	03:20	0.0455685827909785
04.06.2018	03:25	0.0455685827909785
04.06.2018	03:30	0.0455685827909785
04.06.2018	03:35	0.0466779526311294
04.06.2018	03:40	0.0466779526311294
04.06.2018	03:45	0.047569593940328
04.06.2018	03:50	0.0466779526311294
04.06.2018	03:55	0.0457899928182394
04.06.2018	04:00	0.0457899928182394
04.06.2018	04:05	0.0446852815547521
04.06.2018	04:10	0.0466779526311294
04.06.2018	04:15	0.0466779526311294
04.06.2018	04:20	0.0466779526311294
04.06.2018	04:25	0.0477930748840731
04.06.2018	04:30	0.0457899928182394
04.06.2018	04:35	0.0457899928182394
04.06.2018	04:40	0.0457899928182394
04.06.2018	04:45	0.0543704475062308
04.06.2018	04:50	0.0534523806509623
04.06.2018	04:55	0.0486892630335977
04.06.2018	05:00	0.0477930748840731
04.06.2018	05:05	0.0466779526311294
04.06.2018	05:10	0.0466779526311294
04.06.2018	05:15	0.0469005193671211
04.06.2018	05:20	0.0457899928182394
04.06.2018	05:25	0.0457899928182394
04.06.2018	05:30	0.0457899928182394
04.06.2018	05:35	0.0466779526311294
04.06.2018	05:40	0.0466779526311294
04.06.2018	05:45	0.0457899928182394
04.06.2018	05:50	0.0457899928182394
04.06.2018	05:55	0.0457899928182394
04.06.2018	06:00	0.047569593940328
04.06.2018	06:05	0.0449057547381217
04.06.2018	06:10	0.0469005193671211
04.06.2018	06:15	0.0457899928182394
04.06.2018	06:20	0.0469005193671211
04.06.2018	06:25	0.0469005193671211
04.06.2018	06:30	0.0469005193671211
04.06.2018	06:35	0.0477930748840731
04.06.2018	06:40	0.0471233155730785
04.06.2018	06:45	0.0469005193671211
04.06.2018	06:50	0.0469005193671211
04.06.2018	06:55	0.0460116354486034
04.06.2018	07:00	0.0462335100472994
04.06.2018	07:05	0.0453474060057474
04.06.2018	07:10	0.0462335100472994
04.06.2018	07:15	0.0462335100472994
04.06.2018	07:20	0.0471233155730785
04.06.2018	07:25	0.0453474060057474
04.06.2018	07:30	0.0464556159836701
04.06.2018	07:35	0.0471233155730785
04.06.2018	07:40	0.0471233155730785
04.06.2018	07:45	0.0471233155730785
04.06.2018	07:50	0.0464556159836701
04.06.2018	07:55	0.048016782862612
04.06.2018	08:00	0.0464556159836701
04.06.2018	08:05	0.0464556159836701
04.06.2018	08:10	0.0462335100472994
04.06.2018	08:15	0.0464556159836701
04.06.2018	08:20	0.0464556159836701
04.06.2018	08:25	0.0455685827909785
04.06.2018	08:30	0.0444650442115518
04.06.2018	08:35	0.0464556159836701
04.06.2018	08:40	0.0464556159836701
04.06.2018	08:45	0.0464556159836701
04.06.2018	08:50	0.0446852815547521
04.06.2018	08:55	0.0466779526311294
04.06.2018	09:00	0.047569593940328
04.06.2018	09:05	0.0486892630335977
04.06.2018	09:10	0.0457899928182394
04.06.2018	09:15	0.0457899928182394
04.06.2018	09:20	0.047569593940328
04.06.2018	09:25	0.0466779526311294
04.06.2018	09:30	0.0449057547381217
04.06.2018	09:35	0.0449057547381217
04.06.2018	09:40	0.0411902447630687
04.06.2018	09:45	0.0394662546436213
04.06.2018	09:50	0.0375461437435467
04.06.2018	09:55	0.0366994925289746
04.06.2018	10:00	0.0375461437435467
04.06.2018	10:05	0.0358570596474056
04.06.2018	10:10	0.0358570596474056
04.06.2018	10:15	0.0358570596474056
04.06.2018	10:20	0.0358570596474056
04.06.2018	10:25	0.0350189009081557
04.06.2018	10:30	0.0358570596474056
04.06.2018	10:35	0.0350189009081557
04.06.2018	10:40	0.0356471170429968
04.06.2018	10:45	0.0358570596474056
04.06.2018	10:50	0.0341850739133782
04.06.2018	10:55	0.0348100357676416
04.06.2018	11:00	0.0339773009281559
04.06.2018	11:05	0.0350189009081557
04.06.2018	11:10	0.0348100357676416
04.06.2018	11:15	0.0348100357676416
04.06.2018	11:20	0.0352280367734966
04.06.2018	11:25	0.0352280367734966
04.06.2018	11:30	0.0352280367734966
04.06.2018	11:35	0.0352280367734966
04.06.2018	11:40	0.0362777453494583
04.06.2018	11:45	0.0354374424529316
04.06.2018	11:50	0.0346014422700484
04.06.2018	11:55	0.0356471170429968
04.06.2018	12:00	0.0350189009081557
04.06.2018	12:05	0.0358570596474056
04.06.2018	12:10	0.0350189009081557
04.06.2018	12:15	0.0352280367734966
04.06.2018	12:20	0.0371222942650932
04.06.2018	12:25	0.0409738737973892
04.06.2018	12:30	0.0438057538488029
04.06.2018	12:35	0.0438057538488029
04.06.2018	12:40	0.0438057538488029
04.06.2018	12:45	0.0455685827909785
04.06.2018	12:50	0.0466779526311294
04.06.2018	12:55	0.0455685827909785
04.06.2018	13:00	0.0455685827909785
04.06.2018	13:05	0.0438057538488029
04.06.2018	13:10	0.0446852815547521
04.06.2018	13:15	0.0464556159836701
04.06.2018	13:20	0.0455685827909785
04.06.2018	13:25	0.0449057547381217
04.06.2018	13:30	0.0457899928182394
04.06.2018	13:35	0.0440252796915505
04.06.2018	13:40	0.0460116354486034
04.06.2018	13:45	0.0449057547381217
04.06.2018	13:50	0.0442450433688877
04.06.2018	13:55	0.0444650442115518
04.06.2018	14:00	0.0433674183667703
04.06.2018	14:05	0.0435864665144264
04.06.2018	14:10	0.0444650442115518
04.06.2018	14:15	0.0435864665144264
04.06.2018	14:20	0.0435864665144264
04.06.2018	14:25	0.0438057538488029
04.06.2018	14:30	0.0444650442115518
04.06.2018	14:35	0.0444650442115518
04.06.2018	14:40	0.0435864665144264
04.06.2018	14:45	0.0435864665144264
04.06.2018	14:50	0.0446852815547521
04.06.2018	14:55	0.042711715897167
04.06.2018	15:00	0.0435864665144264
04.06.2018	15:05	0.0435864665144264
04.06.2018	15:10	0.042711715897167
04.06.2018	15:15	0.0435864665144264
04.06.2018	15:20	0.0433674183667703
04.06.2018	15:25	0.0433674183667703
04.06.2018	15:30	0.0431486100888005
04.06.2018	15:35	0.0442450433688877
04.06.2018	15:40	0.0431486100888005
04.06.2018	15:45	0.0431486100888005
04.06.2018	15:50	0.0431486100888005
04.06.2018	15:55	0.0431486100888005
04.06.2018	16:00	0.0438057538488029
04.06.2018	16:05	0.0429300423681495
04.06.2018	16:10	0.0429300423681495
04.06.2018	16:15	0.0440252796915505
04.06.2018	16:20	0.0449057547381217
04.06.2018	16:25	0.0440252796915505
04.06.2018	16:30	0.0431486100888005
04.06.2018	16:35	0.0449057547381217
04.06.2018	16:40	0.0440252796915505
04.06.2018	16:45	0.0431486100888005
04.06.2018	16:50	0.0420581909775687
04.06.2018	16:55	0.0440252796915505
04.06.2018	17:00	0.0429300423681495
04.06.2018	17:05	0.0449057547381217
04.06.2018	17:10	0.0440252796915505
04.06.2018	17:15	0.0440252796915505
04.06.2018	17:20	0.0431486100888005
04.06.2018	17:25	0.0440252796915505
04.06.2018	17:30	0.0431486100888005
04.06.2018	17:35	0.0440252796915505
04.06.2018	17:40	0.0440252796915505
04.06.2018	17:45	0.0440252796915505
04.06.2018	17:50	0.0438057538488029
04.06.2018	17:55	0.0429300423681495
04.06.2018	18:00	0.0438057538488029
04.06.2018	18:05	0.042711715897167
04.06.2018	18:10	0.042711715897167
04.06.2018	18:15	0.042711715897167
04.06.2018	18:20	0.0418408365249139
04.06.2018	18:25	0.0424936313729713
04.06.2018	18:30	0.0416237268562578
04.06.2018	18:35	0.0424936313729713
04.06.2018	18:40	0.0431486100888005
04.06.2018	18:45	0.0416237268562578
04.06.2018	18:50	0.0424936313729713
04.06.2018	18:55	0.0424936313729713
04.06.2018	19:00	0.0422757894975011
04.06.2018	19:05	0.0416237268562578
04.06.2018	19:10	0.0422757894975011
04.06.2018	19:15	0.0422757894975011
04.06.2018	19:20	0.0422757894975011
04.06.2018	19:25	0.0431486100888005
04.06.2018	19:30	0.0431486100888005
04.06.2018	19:35	0.0422757894975011
04.06.2018	19:40	0.0422757894975011
04.06.2018	19:45	0.0420581909775687
04.06.2018	19:50	0.0420581909775687
04.06.2018	19:55	0.0409738737973892
04.06.2018	20:00	0.0392518863844607
04.06.2018	20:05	0.0373340884583269
04.06.2018	20:10	0.0354374424529316
04.06.2018	20:15	0.0335625820865486
04.06.2018	20:20	0.0335625820865486
04.06.2018	20:25	0.0327364799771868
04.06.2018	20:30	0.0327364799771868
04.06.2018	20:35	0.033355638150824
04.06.2018	20:40	0.0327364799771868
04.06.2018	20:45	0.0327364799771868
04.06.2018	20:50	0.033355638150824
04.06.2018	20:55	0.0327364799771868
04.06.2018	21:00	0.0317101883053864
04.06.2018	21:05	0.0327364799771868
04.06.2018	21:10	0.0341850739133782
04.06.2018	21:15	0.033355638150824
04.06.2018	21:20	0.0331489724989544
04.06.2018	21:25	0.0325306550932908
04.06.2018	21:30	0.033355638150824
04.06.2018	21:35	0.032325112465478
04.06.2018	21:40	0.0331489724989544
04.06.2018	21:45	0.0313016689765325
04.06.2018	21:50	0.0321198531080554
04.06.2018	21:55	0.0313016689765325
04.06.2018	22:00	0.0321198531080554
04.06.2018	22:05	0.0321198531080554
04.06.2018	22:10	0.0313016689765325
04.06.2018	22:15	0.0321198531080554
04.06.2018	22:20	0.032325112465478
04.06.2018	22:25	0.0321198531080554
04.06.2018	22:30	0.0329425861114727
04.06.2018	22:35	0.0331489724989544
04.06.2018	22:40	0.0346014422700484
04.06.2018	22:45	0.0348100357676416
04.06.2018	22:50	0.0401108744043429
04.06.2018	22:55	0.0420581909775687
04.06.2018	23:00	0.0438057538488029
04.06.2018	23:05	0.0438057538488029
04.06.2018	23:10	0.0438057538488029
04.06.2018	23:15	0.0438057538488029
04.06.2018	23:20	0.0449057547381217
04.06.2018	23:25	0.0455685827909785
04.06.2018	23:30	0.0449057547381217
04.06.2018	23:35	0.0464556159836701
04.06.2018	23:40	0.0473463406343837
04.06.2018	23:45	0.0457899928182394
04.06.2018	23:50	0.0466779526311294
04.06.2018	23:55	0.0457899928182394
05.06.2018	00:00	0.0473463406343837
05.06.2018	00:05	0.0473463406343837
05.06.2018	00:10	0.0464556159836701
05.06.2018	00:15	0.0495890458212753
05.06.2018	00:20	0.0473463406343837
05.06.2018	00:25	0.047569593940328
05.06.2018	00:30	0.0473463406343837
05.06.2018	00:35	0.0486892630335977
05.06.2018	00:40	0.047569593940328
05.06.2018	00:45	0.047569593940328
05.06.2018	00:50	0.0482407172767311
05.06.2018	00:55	0.047569593940328
05.06.2018	01:00	0.0466779526311294
05.06.2018	01:05	0.0473463406343837
05.06.2018	01:10	0.0482407172767311
05.06.2018	01:15	0.0484648775309727
05.06.2018	01:20	0.0473463406343837
05.06.2018	01:25	0.0466779526311294
05.06.2018	01:30	0.0464556159836701
05.06.2018	01:35	0.0473463406343837
05.06.2018	01:40	0.0473463406343837
05.06.2018	01:45	0.0455685827909785
05.06.2018	01:50	0.0464556159836701
05.06.2018	01:55	0.0473463406343837
05.06.2018	02:00	0.0464556159836701
05.06.2018	02:05	0.0464556159836701
05.06.2018	02:10	0.0464556159836701
05.06.2018	02:15	0.0473463406343837
05.06.2018	02:20	0.0473463406343837
05.06.2018	02:25	0.0473463406343837
05.06.2018	02:30	0.0473463406343837
05.06.2018	02:35	0.0464556159836701
05.06.2018	02:40	0.0473463406343837
05.06.2018	02:45	0.0464556159836701
05.06.2018	02:50	0.0473463406343837
05.06.2018	02:55	0.0453474060057474
05.06.2018	03:00	0.048016782862612
05.06.2018	03:05	0.0453474060057474
05.06.2018	03:10	0.0464556159836701
05.06.2018	03:15	0.0464556159836701
05.06.2018	03:20	0.0464556159836701
05.06.2018	03:25	0.0462335100472994
05.06.2018	03:30	0.0462335100472994
05.06.2018	03:35	0.0462335100472994
05.06.2018	03:40	0.0462335100472994
05.06.2018	03:45	0.0457899928182394
05.06.2018	03:50	0.0442450433688877
05.06.2018	03:55	0.0451264631056722
05.06.2018	04:00	0.0462335100472994
05.06.2018	04:05	0.0451264631056722
05.06.2018	04:10	0.0469005193671211
05.06.2018	04:15	0.0462335100472994
05.06.2018	04:20	0.0451264631056722
05.06.2018	04:25	0.0451264631056722
05.06.2018	04:30	0.0451264631056722
05.06.2018	04:35	0.0451264631056722
05.06.2018	04:40	0.0462335100472994
05.06.2018	04:45	0.0451264631056722
05.06.2018	04:50	0.0462335100472994
05.06.2018	04:55	0.0536815789968265
05.06.2018	05:00	0.0507187728920917
05.06.2018	05:05	0.0471233155730785
05.06.2018	05:10	0.0477930748840731
05.06.2018	05:15	0.0462335100472994
05.06.2018	05:20	0.0471233155730785
05.06.2018	05:25	0.0462335100472994
05.06.2018	05:30	0.0462335100472994
05.06.2018	05:35	0.0462335100472994
05.06.2018	05:40	0.0451264631056722
05.06.2018	05:45	0.0462335100472994
05.06.2018	05:50	0.0471233155730785
05.06.2018	05:55	0.0462335100472994
05.06.2018	06:00	0.0453474060057474
05.06.2018	06:05	0.0424936313729713
05.06.2018	06:10	0.0407577505335303
05.06.2018	06:15	0.0396808759159595
05.06.2018	06:20	0.0390377719195494
05.06.2018	06:25	0.0379710342540898
05.06.2018	06:30	0.0373340884583269
05.06.2018	06:35	0.0373340884583269
05.06.2018	06:40	0.0379710342540898
05.06.2018	06:45	0.0364884866896163
05.06.2018	06:50	0.0375461437435467
05.06.2018	06:55	0.0354374424529316
05.06.2018	07:00	0.0364884866896163
05.06.2018	07:05	0.0364884866896163
05.06.2018	07:10	0.0356471170429968
05.06.2018	07:15	0.0356471170429968
05.06.2018	07:20	0.0356471170429968
05.06.2018	07:25	0.0356471170429968
05.06.2018	07:30	0.0364884866896163
05.06.2018	07:35	0.0358570596474056
05.06.2018	07:40	0.0348100357676416
05.06.2018	07:45	0.0360672693769592
05.06.2018	07:50	0.0352280367734966
05.06.2018	07:55	0.0360672693769592
05.06.2018	08:00	0.0352280367734966
05.06.2018	08:05	0.0354374424529316
05.06.2018	08:10	0.0354374424529316
05.06.2018	08:15	0.0362777453494583
05.06.2018	08:20	0.0346014422700484
05.06.2018	08:25	0.0362777453494583
05.06.2018	08:30	0.0373340884583269
05.06.2018	08:35	0.0356471170429968
05.06.2018	08:40	0.0364884866896163
05.06.2018	08:45	0.0373340884583269
05.06.2018	08:50	0.0422757894975011
05.06.2018	08:55	0.0431486100888005
05.06.2018	09:00	0.0440252796915505
05.06.2018	09:05	0.0460116354486034
05.06.2018	09:10	0.0451264631056722
05.06.2018	09:15	0.0462335100472994
05.06.2018	09:20	0.0453474060057474
05.06.2018	09:25	0.0462335100472994
05.06.2018	09:30	0.0453474060057474
05.06.2018	09:35	0.0446852815547521
05.06.2018	09:40	0.0446852815547521
05.06.2018	09:45	0.0449057547381217
05.06.2018	09:50	0.0449057547381217
05.06.2018	09:55	0.0449057547381217
05.06.2018	10:00	0.0440252796915505
05.06.2018	10:05	0.0442450433688877
05.06.2018	10:10	0.0451264631056722
05.06.2018	10:15	0.0442450433688877
05.06.2018	10:20	0.0444650442115518
05.06.2018	10:25	0.0433674183667703
05.06.2018	10:30	0.0444650442115518
05.06.2018	10:35	0.0435864665144264
05.06.2018	10:40	0.0435864665144264
05.06.2018	10:45	0.0438057538488029
05.06.2018	10:50	0.042711715897167
05.06.2018	10:55	0.0420581909775687
05.06.2018	11:00	0.0444650442115518
05.06.2018	11:05	0.042711715897167
05.06.2018	11:10	0.0429300423681495
05.06.2018	11:15	0.0431486100888005
05.06.2018	11:20	0.0431486100888005
05.06.2018	11:25	0.0433674183667703
05.06.2018	11:30	0.0431486100888005
05.06.2018	11:35	0.0442450433688877
05.06.2018	11:40	0.0433674183667703
05.06.2018	11:45	0.0453474060057474
05.06.2018	11:50	0.0444650442115518
05.06.2018	11:55	0.0444650442115518
05.06.2018	12:00	0.0438057538488029
05.06.2018	12:05	0.042711715897167
05.06.2018	12:10	0.0438057538488029
05.06.2018	12:15	0.0438057538488029
05.06.2018	12:20	0.0429300423681495
05.06.2018	12:25	0.0438057538488029
05.06.2018	12:30	0.0438057538488029
05.06.2018	12:35	0.0446852815547521
05.06.2018	12:40	0.0449057547381217
05.06.2018	12:45	0.0449057547381217
05.06.2018	12:50	0.0438057538488029
05.06.2018	12:55	0.0451264631056722
05.06.2018	13:00	0.0438057538488029
05.06.2018	13:05	0.0431486100888005
05.06.2018	13:10	0.0431486100888005
05.06.2018	13:15	0.0431486100888005
05.06.2018	13:20	0.0422757894975011
05.06.2018	13:25	0.0429300423681495
05.06.2018	13:30	0.0422757894975011
05.06.2018	13:35	0.0422757894975011
05.06.2018	13:40	0.0422757894975011
05.06.2018	13:45	0.0414068626933589
05.06.2018	13:50	0.0422757894975011
05.06.2018	13:55	0.0431486100888005
05.06.2018	14:00	0.0431486100888005
05.06.2018	14:05	0.0416237268562578
05.06.2018	14:10	0.0416237268562578
05.06.2018	14:15	0.0424936313729713
05.06.2018	14:20	0.0433674183667703
05.06.2018	14:25	0.0424936313729713
05.06.2018	14:30	0.0416237268562578
05.06.2018	14:35	0.0424936313729713
05.06.2018	14:40	0.0422757894975011
05.06.2018	14:45	0.0414068626933589
05.06.2018	14:50	0.0422757894975011
05.06.2018	14:55	0.0422757894975011
05.06.2018	15:00	0.0414068626933589
05.06.2018	15:05	0.0422757894975011
05.06.2018	15:10	0.0414068626933589
05.06.2018	15:15	0.0414068626933589
05.06.2018	15:20	0.0414068626933589
05.06.2018	15:25	0.0422757894975011
05.06.2018	15:30	0.0414068626933589
05.06.2018	15:35	0.0414068626933589
05.06.2018	15:40	0.0414068626933589
05.06.2018	15:45	0.0411902447630687
05.06.2018	15:50	0.0414068626933589
05.06.2018	15:55	0.0405418757139692
05.06.2018	16:00	0.0414068626933589
05.06.2018	16:05	0.0422757894975011
05.06.2018	16:10	0.0411902447630687
05.06.2018	16:15	0.0422757894975011
05.06.2018	16:20	0.0422757894975011
05.06.2018	16:25	0.0420581909775687
05.06.2018	16:30	0.0411902447630687
05.06.2018	16:35	0.0401108744043429
05.06.2018	16:40	0.0401108744043429
05.06.2018	16:45	0.0383969591880121
05.06.2018	16:50	0.0356471170429968
05.06.2018	16:55	0.0348100357676416
05.06.2018	17:00	0.0321198531080554
05.06.2018	17:05	0.0319148780440618
05.06.2018	17:10	0.0319148780440618
05.06.2018	17:15	0.0300830689533703
05.06.2018	17:20	0.0292765550552925
05.06.2018	17:25	0.0298809951000155
05.06.2018	17:30	0.0298809951000155
05.06.2018	17:35	0.0290756727065955
05.06.2018	17:40	0.0288750911315354
05.06.2018	17:45	0.0298809951000155
05.06.2018	17:50	0.0296792174055996
05.06.2018	17:55	0.0294777370079309
05.06.2018	18:00	0.0302854378381804
05.06.2018	18:05	0.0294777370079309
05.06.2018	18:10	0.0292765550552925
05.06.2018	18:15	0.0292765550552925
05.06.2018	18:20	0.0292765550552925
05.06.2018	18:25	0.0298809951000155
05.06.2018	18:30	0.0298809951000155
05.06.2018	18:35	0.0304881006371393
05.06.2018	18:40	0.0296792174055996
05.06.2018	18:45	0.0304881006371393
05.06.2018	18:50	0.0302854378381804
05.06.2018	18:55	0.0302854378381804
05.06.2018	19:00	0.0294777370079309
05.06.2018	19:05	0.0294777370079309
05.06.2018	19:10	0.0294777370079309
05.06.2018	19:15	0.0300830689533703
05.06.2018	19:20	0.0300830689533703
05.06.2018	19:25	0.0290756727065955
05.06.2018	19:30	0.0308943035583013
05.06.2018	19:35	0.0350189009081557
05.06.2018	19:40	0.0403262500865097
05.06.2018	19:45	0.0414068626933589
05.06.2018	19:50	0.0422757894975011
05.06.2018	19:55	0.0411902447630687
05.06.2018	20:00	0.0411902447630687
05.06.2018	20:05	0.0401108744043429
05.06.2018	20:10	0.0409738737973892
05.06.2018	20:15	0.0429300423681495
05.06.2018	20:20	0.0418408365249139
05.06.2018	20:25	0.0438057538488029
05.06.2018	20:30	0.042711715897167
05.06.2018	20:35	0.042711715897167
05.06.2018	20:40	0.0424936313729713
05.06.2018	20:45	0.0424936313729713
05.06.2018	20:50	0.0435864665144264
05.06.2018	20:55	0.0442450433688877
05.06.2018	21:00	0.0435864665144264
05.06.2018	21:05	0.0422757894975011
05.06.2018	21:10	0.0433674183667703
05.06.2018	21:15	0.0442450433688877
05.06.2018	21:20	0.0431486100888005
