Datum	Cas	Prutok
26.05.2018	12:35	0.120456053596032
26.05.2018	12:40	0.11655381083368
26.05.2018	12:45	0.111553157156291
26.05.2018	12:50	0.113011919247801
26.05.2018	12:55	0.110682702599979
26.05.2018	13:00	0.112135461025684
26.05.2018	13:05	0.118646585829279
26.05.2018	13:10	0.123503992452041
26.05.2018	13:15	0.120759037929166
26.05.2018	13:20	0.119549511861198
26.05.2018	13:25	0.121062424234289
26.05.2018	13:30	0.12197499554775
26.05.2018	13:35	0.121062424234289
26.05.2018	13:40	0.121062424234289
26.05.2018	13:45	0.122279990306698
26.05.2018	13:50	0.119851290618842
26.05.2018	13:55	0.12381099904709
26.05.2018	14:00	0.129091744713403
26.05.2018	14:05	0.131617132969146
26.05.2018	14:10	0.129406005483862
26.05.2018	14:15	0.12815138306797
26.05.2018	14:20	0.12815138306797
26.05.2018	14:25	0.127838735890776
26.05.2018	14:30	0.128464433560638
26.05.2018	14:35	0.129720669790522
26.05.2018	14:40	0.130983363479165
26.05.2018	14:45	0.130983363479165
26.05.2018	14:50	0.129720669790522
26.05.2018	14:55	0.129720669790522
26.05.2018	15:00	0.129720669790522
26.05.2018	15:05	0.130035737688423
26.05.2018	15:10	0.130035737688423
26.05.2018	15:15	0.12442621990069
26.05.2018	15:20	0.122279990306698
26.05.2018	15:25	0.125043051345749
26.05.2018	15:30	0.132889519429952
26.05.2018	15:35	0.134489096031526
26.05.2018	15:40	0.134810224365618
26.05.2018	15:45	0.133208626255423
26.05.2018	15:50	0.13352813727396
26.05.2018	15:55	0.131934623567278
26.05.2018	16:00	0.132252518140398
26.05.2018	16:05	0.130983363479165
26.05.2018	16:10	0.130983363479165
26.05.2018	16:15	0.130667084477841
26.05.2018	16:20	0.130983363479165
26.05.2018	16:25	0.131934623567278
26.05.2018	16:30	0.130667084477841
26.05.2018	16:35	0.130667084477841
26.05.2018	16:40	0.131934623567278
26.05.2018	16:45	0.132889519429952
26.05.2018	16:50	0.132570816743107
26.05.2018	16:55	0.131300046291345
26.05.2018	17:00	0.133848052539945
26.05.2018	17:05	0.130667084477841
26.05.2018	17:10	0.130667084477841
26.05.2018	17:15	0.12815138306797
26.05.2018	17:20	0.122891186644841
26.05.2018	17:25	0.121366212568045
26.05.2018	17:30	0.120153471178179
26.05.2018	17:35	0.12381099904709
26.05.2018	17:40	0.126281547798707
26.05.2018	17:45	0.126281547798707
26.05.2018	17:50	0.126281547798707
26.05.2018	17:55	0.125043051345749
26.05.2018	18:00	0.122585387320278
26.05.2018	18:05	0.119851290618842
26.05.2018	18:10	0.120759037929166
26.05.2018	18:15	0.118646585829279
26.05.2018	18:20	0.118646585829279
26.05.2018	18:25	0.119549511861198
26.05.2018	18:30	0.119549511861198
26.05.2018	18:35	0.117149739822307
26.05.2018	18:40	0.117747273961175
26.05.2018	18:45	0.118046643105325
26.05.2018	18:50	0.12197499554775
26.05.2018	18:55	0.122891186644841
26.05.2018	19:00	0.12815138306797
26.05.2018	19:05	0.12721465126147
26.05.2018	19:10	0.124118408177953
26.05.2018	19:15	0.121670402987022
26.05.2018	19:20	0.117747273961175
26.05.2018	19:25	0.117747273961175
26.05.2018	19:30	0.122891186644841
26.05.2018	19:35	0.127838735890776
26.05.2018	19:40	0.127838735890776
26.05.2018	19:45	0.127526491973735
26.05.2018	19:50	0.126281547798707
26.05.2018	19:55	0.12721465126147
26.05.2018	20:00	0.12721465126147
26.05.2018	20:05	0.124734434271306
26.05.2018	20:10	0.12597131935064
26.05.2018	20:15	0.12442621990069
26.05.2018	20:20	0.123197388336684
26.05.2018	20:25	0.120759037929166
26.05.2018	20:30	0.120759037929166
26.05.2018	20:35	0.121670402987022
26.05.2018	20:40	0.121670402987022
26.05.2018	20:45	0.120456053596032
26.05.2018	20:50	0.121366212568045
26.05.2018	20:55	0.121062424234289
26.05.2018	21:00	0.119851290618842
26.05.2018	21:05	0.115959486535642
26.05.2018	21:10	0.109815848132505
26.05.2018	21:15	0.108092933101643
26.05.2018	21:20	0.113304872866796
26.05.2018	21:25	0.116851574712918
26.05.2018	21:30	0.121062424234289
26.05.2018	21:35	0.120759037929166
26.05.2018	21:40	0.120456053596032
26.05.2018	21:45	0.120456053596032
26.05.2018	21:50	0.121670402987022
26.05.2018	21:55	0.120153471178179
26.05.2018	22:00	0.115366766467562
26.05.2018	22:05	0.113891981771686
26.05.2018	22:10	0.112135461025684
26.05.2018	22:15	0.111262605529758
26.05.2018	22:20	0.111262605529758
26.05.2018	22:25	0.114775650167831
26.05.2018	22:30	0.112135461025684
26.05.2018	22:35	0.114480693286573
26.05.2018	22:40	0.113304872866796
26.05.2018	22:45	0.118346413708965
26.05.2018	22:50	0.120759037929166
26.05.2018	22:55	0.122279990306698
26.05.2018	23:00	0.12197499554775
26.05.2018	23:05	0.12442621990069
26.05.2018	23:10	0.12197499554775
26.05.2018	23:15	0.119248134848362
26.05.2018	23:20	0.117747273961175
26.05.2018	23:25	0.122585387320278
26.05.2018	23:30	0.126903213698547
26.05.2018	23:35	0.126903213698547
26.05.2018	23:40	0.127838735890776
26.05.2018	23:45	0.127838735890776
26.05.2018	23:50	0.128777887424046
26.05.2018	23:55	0.127838735890776
27.05.2018	00:00	0.130035737688423
27.05.2018	00:05	0.127526491973735
27.05.2018	00:10	0.127526491973735
27.05.2018	00:15	0.126281547798707
27.05.2018	00:20	0.128777887424046
27.05.2018	00:25	0.130035737688423
27.05.2018	00:30	0.128777887424046
27.05.2018	00:35	0.130035737688423
27.05.2018	00:40	0.128777887424046
27.05.2018	00:45	0.12721465126147
27.05.2018	00:50	0.128464433560638
27.05.2018	00:55	0.128464433560638
27.05.2018	01:00	0.128464433560638
27.05.2018	01:05	0.128464433560638
27.05.2018	01:10	0.127838735890776
27.05.2018	01:15	0.12815138306797
27.05.2018	01:20	0.12815138306797
27.05.2018	01:25	0.12815138306797
27.05.2018	01:30	0.129091744713403
27.05.2018	01:35	0.12815138306797
27.05.2018	01:40	0.12815138306797
27.05.2018	01:45	0.126281547798707
27.05.2018	01:50	0.122279990306698
27.05.2018	01:55	0.118646585829279
27.05.2018	02:00	0.118646585829279
27.05.2018	02:05	0.126281547798707
27.05.2018	02:10	0.127526491973735
27.05.2018	02:15	0.126281547798707
27.05.2018	02:20	0.127526491973735
27.05.2018	02:25	0.128464433560638
27.05.2018	02:30	0.128464433560638
27.05.2018	02:35	0.128464433560638
27.05.2018	02:40	0.129720669790522
27.05.2018	02:45	0.129406005483862
27.05.2018	02:50	0.129720669790522
27.05.2018	02:55	0.131300046291345
27.05.2018	03:00	0.130983363479165
27.05.2018	03:05	0.128464433560638
27.05.2018	03:10	0.129720669790522
27.05.2018	03:15	0.130667084477841
27.05.2018	03:20	0.129720669790522
27.05.2018	03:25	0.130667084477841
27.05.2018	03:30	0.130667084477841
27.05.2018	03:35	0.129406005483862
27.05.2018	03:40	0.130667084477841
27.05.2018	03:45	0.129406005483862
27.05.2018	03:50	0.131934623567278
27.05.2018	03:55	0.131934623567278
27.05.2018	04:00	0.130351209232552
27.05.2018	04:05	0.130351209232552
27.05.2018	04:10	0.130351209232552
27.05.2018	04:15	0.131617132969146
27.05.2018	04:20	0.130351209232552
27.05.2018	04:25	0.130351209232552
27.05.2018	04:30	0.131934623567278
27.05.2018	04:35	0.131617132969146
27.05.2018	04:40	0.129091744713403
27.05.2018	04:45	0.127526491973735
27.05.2018	04:50	0.125043051345749
27.05.2018	04:55	0.122279990306698
27.05.2018	05:00	0.122279990306698
27.05.2018	05:05	0.128464433560638
27.05.2018	05:10	0.131300046291345
27.05.2018	05:15	0.131617132969146
27.05.2018	05:20	0.130035737688423
27.05.2018	05:25	0.130983363479165
27.05.2018	05:30	0.130035737688423
27.05.2018	05:35	0.130035737688423
27.05.2018	05:40	0.131617132969146
27.05.2018	05:45	0.130035737688423
27.05.2018	05:50	0.128464433560638
27.05.2018	05:55	0.131617132969146
27.05.2018	06:00	0.131617132969146
27.05.2018	06:05	0.132570816743107
27.05.2018	06:10	0.130351209232552
27.05.2018	06:15	0.132889519429952
27.05.2018	06:20	0.131617132969146
27.05.2018	06:25	0.130351209232552
27.05.2018	06:30	0.130351209232552
27.05.2018	06:35	0.130351209232552
27.05.2018	06:40	0.129091744713403
27.05.2018	06:45	0.129091744713403
27.05.2018	06:50	0.127838735890776
27.05.2018	06:55	0.126592179229475
27.05.2018	07:00	0.126903213698547
27.05.2018	07:05	0.125352071179907
27.05.2018	07:10	0.127838735890776
27.05.2018	07:15	0.129406005483862
27.05.2018	07:20	0.126903213698547
27.05.2018	07:25	0.12815138306797
27.05.2018	07:30	0.12442621990069
27.05.2018	07:35	0.120759037929166
27.05.2018	07:40	0.116851574712918
27.05.2018	07:45	0.118046643105325
27.05.2018	07:50	0.123503992452041
27.05.2018	07:55	0.127526491973735
27.05.2018	08:00	0.125043051345749
27.05.2018	08:05	0.127526491973735
27.05.2018	08:10	0.125352071179907
27.05.2018	08:15	0.127526491973735
27.05.2018	08:20	0.125352071179907
27.05.2018	08:25	0.125352071179907
27.05.2018	08:30	0.123197388336684
27.05.2018	08:35	0.119248134848362
27.05.2018	08:40	0.116851574712918
27.05.2018	08:45	0.118046643105325
27.05.2018	08:50	0.114480693286573
27.05.2018	08:55	0.115959486535642
27.05.2018	09:00	0.115959486535642
27.05.2018	09:05	0.113891981771686
27.05.2018	09:10	0.111262605529758
27.05.2018	09:15	0.112719366106823
27.05.2018	09:20	0.113011919247801
27.05.2018	09:25	0.11655381083368
27.05.2018	09:30	0.118046643105325
27.05.2018	09:35	0.113304872866796
27.05.2018	09:40	0.110972454030544
27.05.2018	09:45	0.116256448127104
27.05.2018	09:50	0.122891186644841
27.05.2018	09:55	0.125661493829612
27.05.2018	10:00	0.12721465126147
27.05.2018	10:05	0.12721465126147
27.05.2018	10:10	0.126281547798707
27.05.2018	10:15	0.12381099904709
27.05.2018	10:20	0.125352071179907
27.05.2018	10:25	0.125352071179907
27.05.2018	10:30	0.125352071179907
27.05.2018	10:35	0.125661493829612
27.05.2018	10:40	0.12442621990069
27.05.2018	10:45	0.12442621990069
27.05.2018	10:50	0.123503992452041
27.05.2018	10:55	0.125043051345749
27.05.2018	11:00	0.122585387320278
27.05.2018	11:05	0.124118408177953
27.05.2018	11:10	0.124118408177953
27.05.2018	11:15	0.12197499554775
27.05.2018	11:20	0.12197499554775
27.05.2018	11:25	0.122279990306698
27.05.2018	11:30	0.121062424234289
27.05.2018	11:35	0.117149739822307
27.05.2018	11:40	0.113598227022035
27.05.2018	11:45	0.113891981771686
27.05.2018	11:50	0.120759037929166
27.05.2018	11:55	0.120759037929166
27.05.2018	12:00	0.122279990306698
27.05.2018	12:05	0.122279990306698
27.05.2018	12:10	0.121062424234289
27.05.2018	12:15	0.116256448127104
27.05.2018	12:20	0.11655381083368
27.05.2018	12:25	0.114186137173851
27.05.2018	12:30	0.114186137173851
27.05.2018	12:35	0.113011919247801
27.05.2018	12:40	0.112135461025684
27.05.2018	12:45	0.113011919247801
27.05.2018	12:50	0.112427213385569
27.05.2018	12:55	0.112427213385569
27.05.2018	13:00	0.111262605529758
27.05.2018	13:05	0.11010439970979
27.05.2018	13:10	0.114186137173851
27.05.2018	13:15	0.11655381083368
27.05.2018	13:20	0.117149739822307
27.05.2018	13:25	0.11744830621927
27.05.2018	13:30	0.118646585829279
27.05.2018	13:35	0.11894715952339
27.05.2018	13:40	0.11744830621927
27.05.2018	13:45	0.113598227022035
27.05.2018	13:50	0.111262605529758
27.05.2018	13:55	0.11010439970979
27.05.2018	14:00	0.111553157156291
27.05.2018	14:05	0.116851574712918
27.05.2018	14:10	0.116851574712918
27.05.2018	14:15	0.118346413708965
27.05.2018	14:20	0.119549511861198
27.05.2018	14:25	0.118646585829279
27.05.2018	14:30	0.116851574712918
27.05.2018	14:35	0.117149739822307
27.05.2018	14:40	0.118646585829279
27.05.2018	14:45	0.118646585829279
27.05.2018	14:50	0.119549511861198
27.05.2018	14:55	0.118346413708965
27.05.2018	15:00	0.11894715952339
27.05.2018	15:05	0.118046643105325
27.05.2018	15:10	0.11655381083368
27.05.2018	15:15	0.11894715952339
27.05.2018	15:20	0.11744830621927
27.05.2018	15:25	0.117149739822307
27.05.2018	15:30	0.113598227022035
27.05.2018	15:35	0.113598227022035
27.05.2018	15:40	0.11010439970979
27.05.2018	15:45	0.105253359959346
27.05.2018	15:50	0.106384399286493
27.05.2018	15:55	0.108379086565147
27.05.2018	16:00	0.106952313437538
27.05.2018	16:05	0.104409268930459
27.05.2018	16:10	0.105535521318829
27.05.2018	16:15	0.10581808161992
27.05.2018	16:20	0.10581808161992
27.05.2018	16:25	0.10328939576162
27.05.2018	16:30	0.105253359959346
27.05.2018	16:35	0.104128702736985
27.05.2018	16:40	0.104128702736985
27.05.2018	16:45	0.103010423770253
27.05.2018	16:50	0.101344956086881
27.05.2018	16:55	0.100242605805394
27.05.2018	17:00	0.104971597481497
27.05.2018	17:05	0.107236869343971
27.05.2018	17:10	0.108952592164565
27.05.2018	17:15	0.110972454030544
27.05.2018	17:20	0.112135461025684
27.05.2018	17:25	0.110972454030544
27.05.2018	17:30	0.110682702599979
27.05.2018	17:35	0.109527696388544
27.05.2018	17:40	0.10581808161992
27.05.2018	17:45	0.102175897950216
27.05.2018	17:50	0.101068771616753
27.05.2018	17:55	0.105535521318829
27.05.2018	18:00	0.11010439970979
27.05.2018	18:05	0.111553157156291
27.05.2018	18:10	0.111844108968752
27.05.2018	18:15	0.108952592164565
27.05.2018	18:20	0.11010439970979
27.05.2018	18:25	0.111262605529758
27.05.2018	18:30	0.11010439970979
27.05.2018	18:35	0.112427213385569
27.05.2018	18:40	0.109815848132505
27.05.2018	18:45	0.112135461025684
27.05.2018	18:50	0.110972454030544
27.05.2018	18:55	0.112135461025684
27.05.2018	19:00	0.110682702599979
27.05.2018	19:05	0.110682702599979
27.05.2018	19:10	0.111844108968752
27.05.2018	19:15	0.110682702599979
27.05.2018	19:20	0.111844108968752
27.05.2018	19:25	0.110682702599979
27.05.2018	19:30	0.108952592164565
27.05.2018	19:35	0.105535521318829
27.05.2018	19:40	0.104971597481497
27.05.2018	19:45	0.106384399286493
27.05.2018	19:50	0.103848535184573
27.05.2018	19:55	0.103848535184573
27.05.2018	20:00	0.104690233825237
27.05.2018	20:05	0.104690233825237
27.05.2018	20:10	0.10581808161992
27.05.2018	20:15	0.104128702736985
27.05.2018	20:20	0.104409268930459
27.05.2018	20:25	0.107807179116544
27.05.2018	20:30	0.110393351179327
27.05.2018	20:35	0.113598227022035
27.05.2018	20:40	0.116256448127104
27.05.2018	20:45	0.118646585829279
27.05.2018	20:50	0.118646585829279
27.05.2018	20:55	0.118346413708965
27.05.2018	21:00	0.118646585829279
27.05.2018	21:05	0.118346413708965
27.05.2018	21:10	0.118346413708965
27.05.2018	21:15	0.117149739822307
27.05.2018	21:20	0.118346413708965
27.05.2018	21:25	0.118346413708965
27.05.2018	21:30	0.118046643105325
27.05.2018	21:35	0.119248134848362
27.05.2018	21:40	0.119248134848362
27.05.2018	21:45	0.112719366106823
27.05.2018	21:50	0.110393351179327
27.05.2018	21:55	0.108665639566371
27.05.2018	22:00	0.112427213385569
27.05.2018	22:05	0.11744830621927
27.05.2018	22:10	0.118346413708965
27.05.2018	22:15	0.11894715952339
27.05.2018	22:20	0.121062424234289
27.05.2018	22:25	0.118646585829279
27.05.2018	22:30	0.119549511861198
27.05.2018	22:35	0.119851290618842
27.05.2018	22:40	0.118346413708965
27.05.2018	22:45	0.120759037929166
27.05.2018	22:50	0.119549511861198
27.05.2018	22:55	0.122279990306698
27.05.2018	23:00	0.122279990306698
27.05.2018	23:05	0.123503992452041
27.05.2018	23:10	0.123503992452041
27.05.2018	23:15	0.122279990306698
27.05.2018	23:20	0.123197388336684
27.05.2018	23:25	0.121670402987022
27.05.2018	23:30	0.123197388336684
27.05.2018	23:35	0.121670402987022
27.05.2018	23:40	0.123197388336684
27.05.2018	23:45	0.122891186644841
27.05.2018	23:50	0.122585387320278
27.05.2018	23:55	0.121366212568045
28.05.2018	00:00	0.121366212568045
28.05.2018	00:05	0.122585387320278
28.05.2018	00:10	0.122585387320278
28.05.2018	00:15	0.11894715952339
28.05.2018	00:20	0.116256448127104
28.05.2018	00:25	0.111262605529758
28.05.2018	00:30	0.111262605529758
28.05.2018	00:35	0.116256448127104
28.05.2018	00:40	0.119851290618842
28.05.2018	00:45	0.121062424234289
28.05.2018	00:50	0.121366212568045
28.05.2018	00:55	0.123503992452041
28.05.2018	01:00	0.122585387320278
28.05.2018	01:05	0.122279990306698
28.05.2018	01:10	0.123503992452041
28.05.2018	01:15	0.123503992452041
28.05.2018	01:20	0.125043051345749
28.05.2018	01:25	0.125043051345749
28.05.2018	01:30	0.12597131935064
28.05.2018	01:35	0.12597131935064
28.05.2018	01:40	0.120759037929166
28.05.2018	01:45	0.118346413708965
28.05.2018	01:50	0.116851574712918
28.05.2018	01:55	0.114186137173851
28.05.2018	02:00	0.112719366106823
28.05.2018	02:05	0.112719366106823
28.05.2018	02:10	0.112719366106823
28.05.2018	02:15	0.111553157156291
28.05.2018	02:20	0.113011919247801
28.05.2018	02:25	0.115071007875543
28.05.2018	02:30	0.113891981771686
28.05.2018	02:35	0.112719366106823
28.05.2018	02:40	0.111553157156291
28.05.2018	02:45	0.111262605529758
28.05.2018	02:50	0.108952592164565
28.05.2018	02:55	0.107807179116544
28.05.2018	03:00	0.110972454030544
28.05.2018	03:05	0.11744830621927
28.05.2018	03:10	0.118646585829279
28.05.2018	03:15	0.121062424234289
28.05.2018	03:20	0.118346413708965
28.05.2018	03:25	0.115071007875543
28.05.2018	03:30	0.110972454030544
28.05.2018	03:35	0.112135461025684
28.05.2018	03:40	0.108379086565147
28.05.2018	03:45	0.107236869343971
28.05.2018	03:50	0.108379086565147
28.05.2018	03:55	0.113304872866796
28.05.2018	04:00	0.118046643105325
28.05.2018	04:05	0.120759037929166
28.05.2018	04:10	0.118346413708965
28.05.2018	04:15	0.115959486535642
28.05.2018	04:20	0.111844108968752
28.05.2018	04:25	0.109527696388544
28.05.2018	04:30	0.106952313437538
28.05.2018	04:35	0.108092933101643
28.05.2018	04:40	0.109527696388544
28.05.2018	04:45	0.111844108968752
28.05.2018	04:50	0.118046643105325
28.05.2018	04:55	0.119248134848362
28.05.2018	05:00	0.119549511861198
28.05.2018	05:05	0.116851574712918
28.05.2018	05:10	0.115366766467562
28.05.2018	05:15	0.111844108968752
28.05.2018	05:20	0.111844108968752
28.05.2018	05:25	0.110972454030544
28.05.2018	05:30	0.110682702599979
28.05.2018	05:35	0.113304872866796
28.05.2018	05:40	0.123197388336684
28.05.2018	05:45	0.123197388336684
28.05.2018	05:50	0.123503992452041
28.05.2018	05:55	0.124734434271306
28.05.2018	06:00	0.122279990306698
28.05.2018	06:05	0.118046643105325
28.05.2018	06:10	0.115959486535642
28.05.2018	06:15	0.114480693286573
28.05.2018	06:20	0.114480693286573
28.05.2018	06:25	0.117149739822307
28.05.2018	06:30	0.121062424234289
28.05.2018	06:35	0.124734434271306
28.05.2018	06:40	0.124734434271306
28.05.2018	06:45	0.126592179229475
28.05.2018	06:50	0.126281547798707
28.05.2018	06:55	0.125043051345749
28.05.2018	07:00	0.125352071179907
28.05.2018	07:05	0.126281547798707
28.05.2018	07:10	0.127838735890776
28.05.2018	07:15	0.125352071179907
28.05.2018	07:20	0.127838735890776
28.05.2018	07:25	0.12442621990069
28.05.2018	07:30	0.125352071179907
28.05.2018	07:35	0.121670402987022
28.05.2018	07:40	0.11655381083368
28.05.2018	07:45	0.115662926001685
28.05.2018	07:50	0.118046643105325
28.05.2018	07:55	0.123503992452041
28.05.2018	08:00	0.125043051345749
28.05.2018	08:05	0.127838735890776
28.05.2018	08:10	0.126281547798707
28.05.2018	08:15	0.128777887424046
28.05.2018	08:20	0.129091744713403
28.05.2018	08:25	0.129406005483862
28.05.2018	08:30	0.130667084477841
28.05.2018	08:35	0.128464433560638
28.05.2018	08:40	0.129406005483862
28.05.2018	08:45	0.125661493829612
28.05.2018	08:50	0.121670402987022
28.05.2018	08:55	0.116851574712918
28.05.2018	09:00	0.113011919247801
28.05.2018	09:05	0.114775650167831
28.05.2018	09:10	0.119549511861198
28.05.2018	09:15	0.119549511861198
28.05.2018	09:20	0.121062424234289
28.05.2018	09:25	0.120153471178179
28.05.2018	09:30	0.121366212568045
28.05.2018	09:35	0.120153471178179
28.05.2018	09:40	0.121670402987022
28.05.2018	09:45	0.118346413708965
28.05.2018	09:50	0.120759037929166
28.05.2018	09:55	0.119549511861198
28.05.2018	10:00	0.121670402987022
28.05.2018	10:05	0.124118408177953
28.05.2018	10:10	0.126903213698547
28.05.2018	10:15	0.126903213698547
28.05.2018	10:20	0.122891186644841
28.05.2018	10:25	0.118046643105325
28.05.2018	10:30	0.115662926001685
28.05.2018	10:35	0.110682702599979
28.05.2018	10:40	0.109815848132505
28.05.2018	10:45	0.109815848132505
28.05.2018	10:50	0.109815848132505
28.05.2018	10:55	0.108952592164565
28.05.2018	11:00	0.108665639566371
28.05.2018	11:05	0.109239944418916
28.05.2018	11:10	0.109239944418916
28.05.2018	11:15	0.107236869343971
28.05.2018	11:20	0.112135461025684
28.05.2018	11:25	0.113891981771686
28.05.2018	11:30	0.112719366106823
28.05.2018	11:35	0.11010439970979
28.05.2018	11:40	0.111553157156291
28.05.2018	11:45	0.111844108968752
28.05.2018	11:50	0.111844108968752
28.05.2018	11:55	0.112135461025684
28.05.2018	12:00	0.112427213385569
28.05.2018	12:05	0.113598227022035
28.05.2018	12:10	0.113891981771686
28.05.2018	12:15	0.114186137173851
28.05.2018	12:20	0.111553157156291
28.05.2018	12:25	0.113011919247801
28.05.2018	12:30	0.11010439970979
28.05.2018	12:35	0.110393351179327
28.05.2018	12:40	0.109527696388544
28.05.2018	12:45	0.109815848132505
28.05.2018	12:50	0.11010439970979
28.05.2018	12:55	0.11010439970979
28.05.2018	13:00	0.106384399286493
28.05.2018	13:05	0.100517596537109
28.05.2018	13:10	0.0996938176521619
28.05.2018	13:15	0.0996938176521619
28.05.2018	13:20	0.104690233825237
28.05.2018	13:25	0.107236869343971
28.05.2018	13:30	0.107521824550469
28.05.2018	13:35	0.107521824550469
28.05.2018	13:40	0.106384399286493
28.05.2018	13:45	0.106384399286493
28.05.2018	13:50	0.106668156771593
28.05.2018	13:55	0.106952313437538
28.05.2018	14:00	0.104409268930459
28.05.2018	14:05	0.106952313437538
28.05.2018	14:10	0.109239944418916
28.05.2018	14:15	0.110682702599979
28.05.2018	14:20	0.109815848132505
28.05.2018	14:25	0.11010439970979
28.05.2018	14:30	0.111262605529758
28.05.2018	14:35	0.111262605529758
28.05.2018	14:40	0.110972454030544
28.05.2018	14:45	0.110972454030544
28.05.2018	14:50	0.110972454030544
28.05.2018	14:55	0.11010439970979
28.05.2018	15:00	0.105535521318829
28.05.2018	15:05	0.103010423770253
28.05.2018	15:10	0.100517596537109
28.05.2018	15:15	0.100517596537109
28.05.2018	15:20	0.103848535184573
28.05.2018	15:25	0.105253359959346
28.05.2018	15:30	0.106668156771593
28.05.2018	15:35	0.108952592164565
28.05.2018	15:40	0.107521824550469
28.05.2018	15:45	0.107521824550469
28.05.2018	15:50	0.106952313437538
28.05.2018	15:55	0.106384399286493
28.05.2018	16:00	0.107521824550469
28.05.2018	16:05	0.107521824550469
28.05.2018	16:10	0.106952313437538
28.05.2018	16:15	0.105535521318829
28.05.2018	16:20	0.106668156771593
28.05.2018	16:25	0.107807179116544
28.05.2018	16:30	0.106668156771593
28.05.2018	16:35	0.106668156771593
28.05.2018	16:40	0.107807179116544
28.05.2018	16:45	0.106384399286493
28.05.2018	16:50	0.106384399286493
28.05.2018	16:55	0.104128702736985
28.05.2018	17:00	0.102453674925168
28.05.2018	17:05	0.0988736177776633
28.05.2018	17:10	0.0956285750968877
28.05.2018	17:15	0.0942933415617999
28.05.2018	17:20	0.0950932919030471
28.05.2018	17:25	0.0953607351616027
28.05.2018	17:30	0.0956285750968877
28.05.2018	17:35	0.098601012868393
28.05.2018	17:40	0.098601012868393
28.05.2018	17:45	0.0996938176521619
28.05.2018	17:50	0.0996938176521619
28.05.2018	17:55	0.0996938176521619
28.05.2018	18:00	0.0996938176521619
28.05.2018	18:05	0.101898519192721
28.05.2018	18:10	0.10328939576162
28.05.2018	18:15	0.106668156771593
28.05.2018	18:20	0.107807179116544
28.05.2018	18:25	0.110393351179327
28.05.2018	18:30	0.11010439970979
28.05.2018	18:35	0.11010439970979
28.05.2018	18:40	0.109815848132505
28.05.2018	18:45	0.108665639566371
28.05.2018	18:50	0.111262605529758
28.05.2018	18:55	0.109815848132505
28.05.2018	19:00	0.111844108968752
28.05.2018	19:05	0.110682702599979
28.05.2018	19:10	0.110393351179327
28.05.2018	19:15	0.110393351179327
28.05.2018	19:20	0.111553157156291
28.05.2018	19:25	0.110393351179327
28.05.2018	19:30	0.109239944418916
28.05.2018	19:35	0.104128702736985
28.05.2018	19:40	0.100517596537109
28.05.2018	19:45	0.103010423770253
28.05.2018	19:50	0.108665639566371
28.05.2018	19:55	0.110972454030544
28.05.2018	20:00	0.110972454030544
28.05.2018	20:05	0.112135461025684
28.05.2018	20:10	0.112135461025684
28.05.2018	20:15	0.110972454030544
28.05.2018	20:20	0.111844108968752
28.05.2018	20:25	0.111844108968752
28.05.2018	20:30	0.114186137173851
28.05.2018	20:35	0.115366766467562
28.05.2018	20:40	0.118046643105325
28.05.2018	20:45	0.115366766467562
28.05.2018	20:50	0.112427213385569
28.05.2018	20:55	0.108665639566371
28.05.2018	21:00	0.108665639566371
28.05.2018	21:05	0.107521824550469
28.05.2018	21:10	0.10581808161992
28.05.2018	21:15	0.104971597481497
28.05.2018	21:20	0.103568766212911
28.05.2018	21:25	0.102175897950216
28.05.2018	21:30	0.101068771616753
28.05.2018	21:35	0.100792985120517
28.05.2018	21:40	0.101898519192721
28.05.2018	21:45	0.101898519192721
28.05.2018	21:50	0.103010423770253
28.05.2018	21:55	0.0991466201703573
28.05.2018	22:00	0.0980569952535545
28.05.2018	22:05	0.100242605805394
28.05.2018	22:10	0.104971597481497
28.05.2018	22:15	0.106101040922527
28.05.2018	22:20	0.106101040922527
28.05.2018	22:25	0.106101040922527
28.05.2018	22:30	0.107236869343971
28.05.2018	22:35	0.108379086565147
28.05.2018	22:40	0.108379086565147
28.05.2018	22:45	0.109527696388544
28.05.2018	22:50	0.108379086565147
28.05.2018	22:55	0.108092933101643
28.05.2018	23:00	0.109239944418916
28.05.2018	23:05	0.108952592164565
28.05.2018	23:10	0.11010439970979
28.05.2018	23:15	0.109527696388544
28.05.2018	23:20	0.11010439970979
28.05.2018	23:25	0.11010439970979
28.05.2018	23:30	0.108665639566371
28.05.2018	23:35	0.109527696388544
28.05.2018	23:40	0.109815848132505
28.05.2018	23:45	0.110972454030544
28.05.2018	23:50	0.109527696388544
28.05.2018	23:55	0.110682702599979
29.05.2018	00:00	0.110682702599979
29.05.2018	00:05	0.112135461025684
29.05.2018	00:10	0.110682702599979
29.05.2018	00:15	0.113304872866796
29.05.2018	00:20	0.109527696388544
29.05.2018	00:25	0.106668156771593
29.05.2018	00:30	0.106668156771593
29.05.2018	00:35	0.111553157156291
29.05.2018	00:40	0.115366766467562
29.05.2018	00:45	0.11655381083368
29.05.2018	00:50	0.11655381083368
29.05.2018	00:55	0.11744830621927
29.05.2018	01:00	0.11744830621927
29.05.2018	01:05	0.11744830621927
29.05.2018	01:10	0.118646585829279
29.05.2018	01:15	0.11744830621927
29.05.2018	01:20	0.118346413708965
29.05.2018	01:25	0.117149739822307
29.05.2018	01:30	0.116851574712918
29.05.2018	01:35	0.118346413708965
29.05.2018	01:40	0.11655381083368
29.05.2018	01:45	0.119248134848362
